"time","date","symbol","event","actual","deviation","consensus","previous","day_value","date_time"
"01:00:00",2011-01-01,"CNY","NBS Manufacturing PMI(Dec)",53.9,NA,NA,55.2,"01",2011-06-03 09:00:00
"08:30:00",2011-01-03,"CHF","SVME - Purchasing Managers' Index(Dec)",61.2,0.12,61.5,63.2,"03",2011-06-05 11:30:00
"09:00:00",2011-01-03,"EUR","S&P Global Manufacturing PMI(Dec)",57.1,0.52,56.8,56.8,"03",2011-06-05 12:00:00
"08:55:00",2011-01-03,"EUR","S&P Global/BME Manufacturing PMI(Dec)",60.7,0.25,60.9,60.9,"03",2011-06-05 11:55:00
"22:30:00",2011-01-04,"AUD","AiG Performance of Mfg Index(Dec)",46.3,NA,NA,47.6,"03",2011-06-06 00:30:00
"05:30:00",2011-01-04,"AUD","RBA Commodity Index SDR (YoY)(Dec)",0.477,NA,NA,0.444,"04",2011-06-06 06:30:00
"10:00:00",2011-01-04,"EUR","HICP (YoY)(Dec) Prel",0.019,1.25,0.02,0.019,"04",2011-06-06 11:00:00
"08:55:00",2011-01-04,"EUR","Unemployment Change(Dec)",1000,0.96,12000,7000,"04",2011-06-06 09:55:00
"08:55:00",2011-01-04,"EUR","Unemployment Rate s.a.(Dec)",0.075,NA,NA,0.074,"04",2011-06-06 09:55:00
"09:30:00",2011-01-04,"GBP","M4 Money Supply (MoM)(Nov)",0.006,3.63,0.004,0.002,"04",2011-06-06 10:30:00
"09:30:00",2011-01-04,"GBP","M4 Money Supply (YoY)(Nov)",0.015,NA,NA,0.007,"04",2011-06-06 10:30:00
"09:30:00",2011-01-04,"GBP","Mortgage Approvals(Nov)",4728700,0.25,47000,4674800,"04",2011-06-06 10:30:00
"09:30:00",2011-01-04,"GBP","S&P Global/CIPS Manufacturing PMI(Dec)",58.7,0.69,57.3,58,"04",2011-06-06 10:30:00
"15:00:00",2011-01-04,"USD","Construction Spending (MoM)(Nov)",0.002,0.48,0.002,0.008,"03",2011-06-05 18:00:00
"15:00:00",2011-01-04,"USD","ISM Manufacturing PMI(Dec)",58.5,1.14,56.9,57.3,"03",2011-06-05 18:00:00
"15:00:00",2011-01-04,"USD","ISM Manufacturing Prices Paid(Dec)",72.5,0.33,71,69,"03",2011-06-05 18:00:00
"00:00:00",2011-01-05,"AUD","HIA New Home Sales (MoM)(Nov)",0.002,NA,NA,0.061,"05",2011-06-07 00:00:00
"10:00:00",2011-01-05,"EUR","Industrial New Orders (YoY)(Oct)",0.147,1.11,0.188,0.134,"05",2011-06-07 09:00:00
"10:00:00",2011-01-05,"EUR","Industrial New Orders s.a. (MoM)(Oct)",0.014,0.04,0.015,0.038,"05",2011-06-07 09:00:00
"10:00:00",2011-01-05,"EUR","Producer Price Index (MoM)(Nov)",0.004,2.04,0.003,0.001,"05",2011-06-07 09:00:00
"10:00:00",2011-01-05,"EUR","Producer Price Index (YoY)(Nov)",0.045,1.12,0.044,0.041,"05",2011-06-07 09:00:00
"09:00:00",2011-01-05,"EUR","S&P Global Services PMI(Dec)",54.2,0.43,53.7,53.7,"05",2011-06-07 08:00:00
"08:55:00",2011-01-05,"EUR","S&P Global/BME Services PMI(Dec)",59.2,0.56,58.3,58.3,"05",2011-06-07 07:55:00
"09:30:00",2011-01-05,"GBP","S&P Global Construction PMI(Dec)",49.1,0.91,51.1,51.8,"05",2011-06-07 08:30:00
"23:50:00",2011-01-05,"JPY","Monetary Base (YoY)(Dec)",0.07,1.34,0.079,0.076,"04",2011-06-06 23:50:00
"05:00:00",2011-01-05,"JPY","Vehicle Sales (YoY)(Dec)",0.283,NA,NA,0.31,"05",2011-06-07 04:00:00
"15:00:00",2011-01-05,"USD","Factory Orders (MoM)(Nov)",0.013,1.44,0.001,0.01,"04",2011-06-06 16:00:00
"12:00:00",2011-01-05,"USD","MBA Mortgage Applications(Dec 24)",0.039,NA,NA,0.023,"05",2011-06-07 11:00:00
"12:00:00",2011-01-05,"USD","MBA Mortgage Applications(Dec 31)",0.023,NA,NA,0.186,"05",2011-06-07 11:00:00
"22:00:00",2011-01-05,"USD","Total Vehicle Sales(Dec)",125500000,1.29,12300000,122600000,"04",2011-06-06 22:00:00
"22:30:00",2011-01-06,"AUD","AiG Performance of Services Index(Dec)",46.4,NA,NA,46.2,"05",2011-06-07 20:30:00
"00:30:00",2011-01-06,"AUD","Building Permits (MoM)(Nov)",0.042,NA,NA,0.083,"06",2011-06-07 22:30:00
"00:30:00",2011-01-06,"AUD","Building Permits (YoY)(Nov)",0.099,NA,NA,0.012,"06",2011-06-07 22:30:00
"13:30:00",2011-01-06,"CAD","Industrial Product Price (MoM)(Nov)",0.006,0.16,0.005,0.008,"05",2011-06-07 12:30:00
"13:30:00",2011-01-06,"CAD","Raw Material Price Index(Nov)",0.035,0.8,0.022,0.031,"05",2011-06-07 12:30:00
"08:15:00",2011-01-06,"CHF","Consumer Price Index (MoM)(Dec)",0,1.67,0.002,0.002,"06",2011-06-08 05:15:00
"08:15:00",2011-01-06,"CHF","Consumer Price Index (YoY)(Dec)",0.005,1.51,0.003,0.002,"06",2011-06-08 05:15:00
"10:00:00",2011-01-06,"EUR","Consumer Confidence(Dec)",11,2.11,9,11,"06",2011-06-08 07:00:00
"10:00:00",2011-01-06,"EUR","Economic Sentiment Indicator(Dec)",106.9,2.14,105.5,102.1,"06",2011-06-08 07:00:00
